id|nom_provin|poblacion|num_cantones|id_parroquia
111045|AZUAY|3645483|25|88836
111046|AZUAY|3645483|25|88837
111047|AZUAY|3645483|25|88838
111048|AZUAY|448966|16|88839
111049|AZUAY|600659|14|88840
111050|AZUAY|3645483|25|88841
111051|ESMERALDAS|147940|12|88842
111052|AZUAY|176472|7|88843
111053|SANTA ELENA|1369780|22|88844
111054|AZUAY|147940|12|88845
111055|PICHINCHA|504583|9|88846
111056|AZUAY|504583|9|88847
111057|AZUAY|83933|4|88848
111058|GUAYAS|458581|10|88849
111059|AZUAY|25124|3|88850
111060|AZUAY|1369780|22|88851
111061|MORONA SANTIAGO|1369780|22|88852
111062|AZUAY|3645483|25|88853
111063|AZUAY|1369780|22|88854
111064|AZUAY|136396|4|88855
111065|AZUAY|712127|15|88856
111066|AZUAY|504583|9|88857
111067|NAPO|398244|6|88858
111068|MORONA SANTIAGO|3645483|25|88859
111069|PICHINCHA|3645483|25|88860
111070|AZUAY|409205|7|88861
111071|AZUAY|1369780|22|88862
111072|AZUAY|83933|4|88863
111073|AZUAY|409205|7|88864
111074|AZUAY|712127|15|88865
111075|AZUAY|409205|7|88866
111076|AZUAY|504583|9|88867
111077|AZUAY|600659|14|88868
111078|AZUAY|1369780|22|88869
111079|AZUAY|25124|3|88870
111080|AZUAY|712127|15|88871
111081|GUAYAS|83933|4|88872
111082|PASTAZA|1369780|22|88873
111083|AZUAY|176472|7|88874
111084|AZUAY|91376|9|88875
111085|AZUAY|398244|6|88876
111086|PICHINCHA|176472|7|88877
111087|PICHINCHA|3645483|25|88878
111088|PICHINCHA|504583|9|88879
111089|PICHINCHA|147940|12|88880
111090|GUAYAS|147940|12|88881
111091|AZUAY|147940|12|88882
111092|AZUAY|83933|4|88883
111093|AZUAY|1369780|22|88884
111094|AZUAY|409205|7|88885
111095|ORELLANA|534092|7|88886
111096|EL ORO|448966|16|88887
111097|PICHINCHA|600659|14|88888
111098|PICHINCHA|25124|3|88889
111099|AZUAY|1369780|22|88890
111100|AZUAY|176472|7|88891
111101|MORONA SANTIAGO|1369780|22|88892
111102|AZUAY|600659|14|88893
111103|AZUAY|398244|6|88894
111104|MORONA SANTIAGO|83933|4|88895
111105|EL ORO|1369780|22|88896
111106|IMBABURA|1369780|22|88897
111107|AZUAY|83933|4|88898
111108|AZUAY|147940|12|88899
111109|GUAYAS|2576287|8|88900
111110|MORONA SANTIAGO|1369780|22|88901
111111|AZUAY|2576287|8|88902
111112|AZUAY|25124|3|88903
111113|AZUAY|368013|2|88904
111114|AZUAY|1369780|22|88905
111115|AZUAY|448966|16|88906
111116|PICHINCHA|3645483|25|88907
111117|AZUAY|2576287|8|88908
111118|MORONA SANTIAGO|2576287|8|88909
111119|PICHINCHA|2576287|8|88910
111120|AZUAY|308693|3|88911
111121|PASTAZA|3645483|25|88912
111122|AZUAY|308693|3|88913
111123|PICHINCHA|176472|7|88914
111124|PICHINCHA|712127|15|88915
111125|PICHINCHA|2576287|8|88916
111126|PICHINCHA|712127|15|88917
111127|NAPO|398244|6|88918
111128|AZUAY|1369780|22|88919
111129|AZUAY|3645483|25|88920
111130|AZUAY|3645483|25|88921
111131|AZUAY|2576287|8|88922
111132|AZUAY|3645483|25|88923
111133|AZUAY|2576287|8|88924
111134|AZUAY|3645483|25|88925
111135|AZUAY|2576287|8|88926
111136|AZUAY|83933|4|88927
111137|AZUAY|2576287|8|88928
111138|AZUAY|3645483|25|88929
111139|AZUAY|25124|3|88930
111140|MORONA SANTIAGO|25124|3|88931
111141|EL ORO|2576287|8|88932
111142|AZUAY|712127|15|88933
111143|AZUAY|2576287|8|88934
111144|AZUAY|308693|3|88935
111145|AZUAY|600659|14|88936
111146|AZUAY|3645483|25|88937
111147|MORONA SANTIAGO|448966|16|88938
111148|AZUAY|3645483|25|88939
111149|GUAYAS|712127|15|88940
111150|MORONA SANTIAGO|308693|3|88941
111151|AZUAY|2576287|8|88942
111152|MORONA SANTIAGO|712127|15|88943
111153|GUAYAS|3645483|25|88944
111154|AZUAY|504583|9|88945
111155|AZUAY|3645483|25|88946
111156|SANTA ELENA|1369780|22|88947
111157|AZUAY|2576287|8|88948
111158|AZUAY|3645483|25|88949
111159|AZUAY|2576287|8|88950
111160|AZUAY|3645483|25|88951
111161|AZUAY|712127|15|88952
111162|AZUAY|712127|15|88953
111163|LOJA|2576287|8|88954
111164|AZUAY|83933|4|88955
111165|PICHINCHA|448966|16|88956
111166|AZUAY|2576287|8|88957
111167|AZUAY|136396|4|88958
111168|AZUAY|712127|15|88959
111169|AZUAY|1369780|22|88960
111170|MORONA SANTIAGO|3645483|25|88961
111171|AZUAY|448966|16|88962
111172|MANABÍ|778115|13|88963
111173|AZUAY|2576287|8|88964
111174|AZUAY|2576287|8|88965
111175|AZUAY|3645483|25|88966
111176|ZAMORA CHINCHIPE|183641|7|88967
111177|AZUAY|2576287|8|88968
111178|AZUAY|2576287|8|88969
111179|AZUAY|1369780|22|88970
111180|AZUAY|1369780|22|88971
111181|AZUAY|25124|3|88972
111182|AZUAY|712127|15|88973
111183|AZUAY|3645483|25|88974
111184|AZUAY|458581|10|88975
111185|AZUAY|3645483|25|88976
111186|AZUAY|2576287|8|88977
111187|SANTA ELENA|2576287|8|88978
111188|CAÑAR|3645483|25|88979
111189|AZUAY|2576287|8|88980
111190|AZUAY|600659|14|88981
111191|AZUAY|2576287|8|88982
111192|AZUAY|2576287|8|88983
111193|AZUAY|504583|9|88984
111194|AZUAY|2576287|8|88985
111195|AZUAY|3645483|25|88986
