idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
111046|22210|111045
111047|22211|111046
111048|22212|111047
111049|22213|111048
111050|22214|111049
111051|22215|111050
111052|22216|111051
111053|22217|111052
111054|22218|111053
111055|22219|111054
111056|22220|111055
111057|22221|111056
111058|22222|111057
111059|22223|111058
111060|22224|111059
111061|22225|111060
111062|22226|111061
111063|22227|111062
111064|22228|111063
111065|22229|111064
111066|22230|111065
111067|22231|111066
111068|22232|111067
111069|22233|111068
111070|22234|111069
111071|22235|111070
111072|22236|111071
111073|22237|111072
111074|22238|111073
111075|22239|111074
111076|22240|111075
111077|22241|111076
111078|22242|111077
111079|22243|111078
111080|22244|111079
111081|22245|111080
111082|22246|111081
111083|22247|111082
111084|22248|111083
111085|22249|111084
111086|22250|111085
111087|22251|111086
111088|22252|111087
111089|22253|111088
111090|22254|111089
111091|22255|111090
111092|22256|111091
111093|22257|111092
111094|22258|111093
111095|22259|111094
111096|22260|111095
111097|22261|111096
111098|22262|111097
111099|22263|111098
111100|22264|111099
111101|22265|111100
111102|22266|111101
111103|22267|111102
111104|22268|111103
111105|22269|111104
111106|22270|111105
111107|22271|111106
111108|22272|111107
111109|22273|111108
111110|22274|111109
111111|22275|111110
111112|22276|111111
111113|22277|111112
111114|22278|111113
111115|22279|111114
111116|22280|111115
111117|22281|111116
111118|22282|111117
111119|22283|111118
111120|22284|111119
111121|22285|111120
111122|22286|111121
111123|22287|111122
111124|22288|111123
111125|22289|111124
111126|22290|111125
111127|22291|111126
111128|22292|111127
111129|22293|111128
111130|22294|111129
111131|22295|111130
111132|22296|111131
111133|22297|111132
111134|22298|111133
111135|22299|111134
111136|22300|111135
111137|22301|111136
111138|22302|111137
111139|22303|111138
111140|22304|111139
111141|22305|111140
111142|22306|111141
111143|22307|111142
111144|22308|111143
111145|22309|111144
111146|22310|111145
111147|22311|111146
111148|22312|111147
111149|22313|111148
111150|22314|111149
111151|22315|111150
111152|22316|111151
111153|22317|111152
111154|22318|111153
111155|22319|111154
111156|22320|111155
111157|22321|111156
111158|22322|111157
111159|22323|111158
111160|22324|111159
111161|22325|111160
111162|22326|111161
111163|22327|111162
111164|22328|111163
111165|22329|111164
111166|22330|111165
111167|22331|111166
111168|22332|111167
111169|22333|111168
111170|22334|111169
111171|22335|111170
111172|22336|111171
111173|22337|111172
111174|22338|111173
111175|22339|111174
111176|22340|111175
111177|22341|111176
111178|22342|111177
111179|22343|111178
111180|22344|111179
111181|22345|111180
111182|22346|111181
111183|22347|111182
111184|22348|111183
111185|22349|111184
111186|22350|111185
111187|22351|111186
111188|22352|111187
111189|22353|111188
111190|22354|111189
111191|22355|111190
111192|22356|111191
111193|22357|111192
111194|22358|111193
111195|22359|111194
111196|22360|111195
111197|22361|111196
111198|22362|111197
111199|22363|111198
111200|22364|111199
111201|22365|111200
111202|22366|111201
111203|22367|111202
111204|22368|111203
111205|22369|111204
111206|22370|111205
111207|22371|111206
111208|22372|111207
111209|22373|111208
111210|22374|111209
111211|22375|111210
111212|22376|111211
111213|22377|111212
111214|22378|111213
111215|22379|111214
111216|22380|111215
111217|22381|111216
111218|22382|111217
111219|22383|111218
111220|22384|111219
111221|22385|111220
111222|22386|111221
111223|22387|111222
111224|22388|111223
111225|22389|111224
111226|22390|111225
111227|22391|111226
111228|22392|111227
111229|22393|111228
111230|22394|111229
111231|22395|111230
111232|22396|111231
111233|22397|111232
111234|22398|111233
111235|22399|111234
111236|22400|111235
111237|22401|111236
111238|22402|111237
111239|22403|111238
111240|22404|111239
111241|22405|111240
111242|22406|111241
111243|22407|111242
111244|22408|111243
111245|22409|111244
111246|22410|111245
111247|22411|111246
111248|22412|111247
111249|22413|111248
111250|22414|111249
111251|22415|111250
111252|22416|111251
111253|22417|111252
111254|22418|111253
111255|22419|111254
111256|22420|111255
111257|22421|111256
111258|22422|111257
111259|22423|111258
111260|22424|111259
111261|22425|111260
111262|22426|111261
111263|22427|111262
111264|22428|111263
111265|22429|111264
111266|22430|111265
111267|22431|111266
111268|22432|111267
111269|22433|111268
111270|22434|111269
111271|22435|111270
111272|22436|111271
111273|22437|111272
111274|22438|111273
111275|22439|111274
111276|22440|111275
111277|22441|111276
111278|22442|111277
111279|22443|111278
